,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39,-20.233,-40.234,302.9,1.7,1.3,2021-03-22,01:40,T,32,6.0NRT,292.0,9.1,N
40,-21.439,-47.482,302.1,1.1,1.1,2021-03-22,01:40,T,47,6.0NRT,291.8,6.0,N
41,8.014,-56.989,312.5,1.9,1.3,2021-03-22,01:50,T,79,6.0NRT,290.9,23.5,N
42,8.006,-56.999,311.8,1.9,1.3,2021-03-22,01:50,T,76,6.0NRT,291.1,21.4,N
43,8.009,-56.982,307.2,1.9,1.3,2021-03-22,01:50,T,52,6.0NRT,291.8,13.3,N
44,-46.449,169.533,312.1,3.0,1.6,2021-03-22,02:00,A,52,6.0NRT,290.5,50.7,D
45,-46.447,169.541,310.9,3.0,1.6,2021-03-22,02:00,A,44,6.0NRT,290.8,46.8,D
46,-44.018,171.798,313.6,2.1,1.4,2021-03-22,02:05,A,61,6.0NRT,292.1,24.7,D
47,-44.007,171.79,326.9,2.1,1.4,2021-03-22,02:05,A,85,6.0NRT,293.7,62.9,D
48,-43.949,171.864,304.6,2.1,1.4,2021-03-22,02:05,A,57,6.0NRT,292.0,11.3,D
49,-43.951,171.837,321.9,2.1,1.4,2021-03-22,02:05,A,81,6.0NRT,292.7,51.7,D
50,-43.867,172.294,365.8,2.0,1.4,2021-03-22,02:05,A,100,6.0NRT,295.9,280.2,D
51,-43.866,171.956,305.6,2.1,1.4,2021-03-22,02:05,A,62,6.0NRT,292.4,11.4,D
52,-43.751,171.555,310.7,2.2,1.4,2021-03-22,02:05,A,70,6.0NRT,291.5,24.4,D
53,-43.738,171.553,313.0,2.2,1.4,2021-03-22,02:05,A,73,6.0NRT,292.0,30.2,D
54,-43.741,171.549,319.5,2.2,1.4,2021-03-22,02:05,A,79,6.0NRT,292.1,48.0,D
55,-38.618,176.125,304.1,1.1,1.1,2021-03-22,02:05,A,55,6.0NRT,292.4,2.6,D
56,-45.469,168.697,304.6,3.3,1.7,2021-03-22,02:05,A,58,6.0NRT,290.4,29.0,D
57,-45.388,168.637,303.3,3.3,1.7,2021-03-22,02:05,A,53,6.0NRT,289.2,26.4,D
58,-44.005,171.797,324.3,2.1,1.4,2021-03-22,02:05,A,83,6.0NRT,293.6,57.1,D
59,50.835,129.471,304.9,1.0,1.0,2021-03-22,02:20,T,21,6.0NRT,277.5,8.7,D
60,51.006,128.001,332.0,1.1,1.1,2021-03-22,02:20,T,0,6.0NRT,283.4,40.3,D
61,51.004,128.017,308.0,1.1,1.1,2021-03-22,02:20,T,58,6.0NRT,281.2,12.1,D
62,50.826,129.468,310.5,1.0,1.0,2021-03-22,02:20,T,49,6.0NRT,276.8,12.2,D
63,50.808,129.538,311.6,1.0,1.0,2021-03-22,02:20,T,72,6.0NRT,277.4,14.7,D
64,50.776,129.634,312.0,1.0,1.0,2021-03-22,02:20,T,72,6.0NRT,277.7,15.0,D
65,50.774,129.648,301.7,1.0,1.0,2021-03-22,02:20,T,35,6.0NRT,277.1,7.3,D
66,50.76,129.689,300.4,1.0,1.0,2021-03-22,02:20,T,31,6.0NRT,277.7,6.5,D
67,50.751,129.686,340.4,1.0,1.0,2021-03-22,02:20,T,92,6.0NRT,277.8,49.6,D
68,50.803,129.148,301.6,1.1,1.0,2021-03-22,02:20,T,48,6.0NRT,277.5,8.3,D
69,50.613,128.223,307.7,1.1,1.1,2021-03-22,02:20,T,66,6.0NRT,278.7,12.5,D
70,50.471,128.477,306.3,1.1,1.0,2021-03-22,02:20,T,51,6.0NRT,278.7,9.4,D
71,50.469,128.493,337.3,1.1,1.0,2021-03-22,02:20,T,90,6.0NRT,279.6,46.5,D
72,50.467,128.508,309.1,1.1,1.0,2021-03-22,02:20,T,56,6.0NRT,279.9,11.5,D
73,50.465,128.365,302.8,1.1,1.0,2021-03-22,02:20,T,54,6.0NRT,278.8,7.9,D
74,50.439,128.578,306.9,1.1,1.0,2021-03-22,02:20,T,37,6.0NRT,278.3,9.8,D
75,50.428,128.59,302.9,1.1,1.0,2021-03-22,02:20,T,49,6.0NRT,277.7,7.8,D
76,50.429,128.538,312.8,1.1,1.0,2021-03-22,02:20,T,73,6.0NRT,278.1,16.4,D
77,50.388,128.4,301.0,1.1,1.0,2021-03-22,02:20,T,44,6.0NRT,279.3,7.3,D
78,49.873,129.757,322.6,1.0,1.0,2021-03-22,02:20,T,82,6.0NRT,280.4,24.0,D
79,49.871,129.771,354.1,1.0,1.0,2021-03-22,02:20,T,97,6.0NRT,280.9,76.7,D
80,49.898,128.413,328.4,1.1,1.0,2021-03-22,02:20,T,86,6.0NRT,280.6,31.8,D
81,49.896,128.428,325.5,1.1,1.0,2021-03-22,02:20,T,84,6.0NRT,279.3,27.8,D
82,49.891,128.42,326.1,1.1,1.0,2021-03-22,02:20,T,84,6.0NRT,279.8,28.9,D
83,49.824,128.947,337.8,1.1,1.0,2021-03-22,02:20,T,91,6.0NRT,281.0,45.6,D
84,49.822,128.961,339.3,1.1,1.0,2021-03-22,02:20,T,91,6.0NRT,280.1,48.0,D
85,49.757,128.755,314.3,1.1,1.0,2021-03-22,02:20,T,75,6.0NRT,279.2,16.0,D
86,49.755,128.77,317.5,1.1,1.0,2021-03-22,02:20,T,78,6.0NRT,278.7,19.1,D
87,49.672,128.969,307.7,1.0,1.0,2021-03-22,02:20,T,66,6.0NRT,278.7,11.3,D
88,49.671,128.984,314.3,1.0,1.0,2021-03-22,02:20,T,75,6.0NRT,278.9,16.6,D
89,49.639,128.654,355.0,1.1,1.0,2021-03-22,02:20,T,98,6.0NRT,282.9,82.4,D
90,49.592,128.88,317.7,1.1,1.0,2021-03-22,02:20,T,78,6.0NRT,280.2,17.5,D
91,47.822,127.138,306.8,1.1,1.1,2021-03-22,02:20,T,56,6.0NRT,282.7,9.5,D
92,47.848,127.006,300.8,1.1,1.1,2021-03-22,02:20,T,41,6.0NRT,279.2,6.1,D
93,47.841,127.179,304.8,1.1,1.1,2021-03-22,02:20,T,58,6.0NRT,278.3,8.7,D
94,47.855,127.228,305.8,1.1,1.1,2021-03-22,02:20,T,35,6.0NRT,279.6,8.9,D
95,47.862,127.246,308.5,1.1,1.1,2021-03-22,02:20,T,63,6.0NRT,278.9,11.4,D
96,47.864,127.231,302.9,1.1,1.1,2021-03-22,02:20,T,40,6.0NRT,279.2,7.7,D
97,47.88,127.174,313.4,1.1,1.1,2021-03-22,02:20,T,74,6.0NRT,277.6,16.3,D
98,47.882,127.159,308.6,1.1,1.1,2021-03-22,02:20,T,67,6.0NRT,279.0,11.6,D
99,47.893,127.07,306.2,1.1,1.1,2021-03-22,02:20,T,61,6.0NRT,280.9,9.2,D
100,47.902,127.072,327.3,1.1,1.1,2021-03-22,02:20,T,85,6.0NRT,279.8,30.4,D
101,47.904,127.057,330.6,1.1,1.1,2021-03-22,02:20,T,87,6.0NRT,280.5,35.2,D
102,47.915,127.045,314.4,1.1,1.1,2021-03-22,02:20,T,75,6.0NRT,279.8,16.1,D
103,47.925,127.047,303.9,1.1,1.1,2021-03-22,02:20,T,41,6.0NRT,280.0,7.3,D
104,47.954,127.0,302.4,1.1,1.1,2021-03-22,02:20,T,52,6.0NRT,278.6,7.3,D
105,48.414,123.381,305.0,1.6,1.3,2021-03-22,02:20,T,60,6.0NRT,290.6,8.3,D
106,48.342,124.328,300.1,1.5,1.2,2021-03-22,02:20,T,27,6.0NRT,285.3,5.3,D
107,48.222,126.86,324.4,1.2,1.1,2021-03-22,02:20,T,83,6.0NRT,272.7,31.5,D
108,48.388,126.755,313.4,1.2,1.1,2021-03-22,02:20,T,74,6.0NRT,273.6,18.3,D
109,48.414,126.697,315.9,1.2,1.1,2021-03-22,02:20,T,76,6.0NRT,279.5,20.5,D
110,48.524,126.266,304.1,1.2,1.1,2021-03-22,02:20,T,58,6.0NRT,277.2,10.9,D
111,48.693,125.919,306.5,1.3,1.1,2021-03-22,02:20,T,60,6.0NRT,279.5,12.8,D
112,48.719,125.676,305.6,1.3,1.1,2021-03-22,02:20,T,62,6.0NRT,282.9,11.7,D
113,48.721,125.658,327.4,1.3,1.1,2021-03-22,02:20,T,85,6.0NRT,286.4,39.4,D
114,48.754,125.539,318.2,1.3,1.1,2021-03-22,02:20,T,57,6.0NRT,287.7,20.3,D
115,48.756,125.521,316.7,1.3,1.1,2021-03-22,02:20,T,36,6.0NRT,290.0,18.3,D
116,48.761,125.547,319.7,1.3,1.1,2021-03-22,02:20,T,50,6.0NRT,284.6,21.7,D
117,49.59,128.894,355.0,1.0,1.0,2021-03-22,02:20,T,98,6.0NRT,281.8,79.5,D
118,49.588,128.908,325.1,1.0,1.0,2021-03-22,02:20,T,69,6.0NRT,280.5,24.0,D
119,49.581,128.891,323.5,1.0,1.0,2021-03-22,02:20,T,82,6.0NRT,280.6,23.9,D
120,49.579,128.905,367.9,1.0,1.0,2021-03-22,02:20,T,100,6.0NRT,281.9,118.2,D
121,49.577,128.92,353.7,1.0,1.0,2021-03-22,02:20,T,97,6.0NRT,279.7,75.0,D
122,49.531,129.201,312.6,1.0,1.0,2021-03-22,02:20,T,73,6.0NRT,277.3,15.3,D
123,49.554,128.957,324.4,1.0,1.0,2021-03-22,02:20,T,70,6.0NRT,278.6,24.3,D
124,49.555,128.943,324.7,1.0,1.0,2021-03-22,02:20,T,65,6.0NRT,280.1,24.5,D
125,49.549,128.934,318.8,1.0,1.0,2021-03-22,02:20,T,79,6.0NRT,278.4,19.7,D
126,49.547,128.949,352.2,1.0,1.0,2021-03-22,02:20,T,97,6.0NRT,280.0,74.9,D
127,49.545,128.963,321.0,1.0,1.0,2021-03-22,02:20,T,81,6.0NRT,277.6,21.8,D
128,49.54,129.006,300.4,1.0,1.0,2021-03-22,02:20,T,37,6.0NRT,278.7,6.5,D
129,49.538,129.02,308.3,1.0,1.0,2021-03-22,02:20,T,67,6.0NRT,279.1,11.7,D
130,49.807,126.707,316.3,1.2,1.1,2021-03-22,02:20,T,77,6.0NRT,280.1,22.3,D
131,49.798,126.704,305.7,1.2,1.1,2021-03-22,02:20,T,42,6.0NRT,279.4,11.6,D
132,49.687,127.166,300.3,1.2,1.1,2021-03-22,02:20,T,34,6.0NRT,280.9,7.2,D
133,49.685,127.182,309.1,1.2,1.1,2021-03-22,02:20,T,68,6.0NRT,280.7,13.9,D
134,49.243,130.163,306.4,1.0,1.0,2021-03-22,02:20,T,63,6.0NRT,278.3,9.9,D
135,49.241,130.177,307.6,1.0,1.0,2021-03-22,02:20,T,66,6.0NRT,278.0,10.6,D
136,49.628,127.045,341.1,1.2,1.1,2021-03-22,02:20,T,92,6.0NRT,282.2,58.3,D
137,49.619,127.042,307.9,1.2,1.1,2021-03-22,02:20,T,23,6.0NRT,281.2,11.1,D
138,49.528,127.826,302.1,1.1,1.1,2021-03-22,02:20,T,50,6.0NRT,282.3,6.7,D
139,49.611,127.024,314.3,1.2,1.1,2021-03-22,02:20,T,53,6.0NRT,281.5,17.4,D
140,49.485,127.745,301.8,1.1,1.1,2021-03-22,02:20,T,49,6.0NRT,280.9,7.9,D
141,48.763,125.529,351.1,1.3,1.1,2021-03-22,02:20,T,96,6.0NRT,289.8,93.1,D
142,48.694,126.915,320.4,1.2,1.1,2021-03-22,02:20,T,80,6.0NRT,279.8,23.6,D
143,48.696,126.899,361.2,1.2,1.1,2021-03-22,02:20,T,100,6.0NRT,281.0,113.5,D
144,48.91,124.901,308.9,1.4,1.2,2021-03-22,02:20,T,63,6.0NRT,289.3,11.8,D
145,48.912,124.881,326.1,1.4,1.2,2021-03-22,02:20,T,84,6.0NRT,288.9,37.8,D
146,48.698,126.907,369.7,1.2,1.1,2021-03-22,02:20,T,100,6.0NRT,281.5,144.6,D
147,48.7,126.891,343.2,1.2,1.1,2021-03-22,02:20,T,93,6.0NRT,280.3,61.6,D
148,48.906,124.887,314.5,1.4,1.2,2021-03-22,02:20,T,75,6.0NRT,287.7,19.0,D
149,48.713,126.862,302.5,1.2,1.1,2021-03-22,02:20,T,53,6.0NRT,274.8,8.4,D
150,48.916,124.889,320.1,1.4,1.2,2021-03-22,02:20,T,80,6.0NRT,289.3,27.1,D
151,48.966,125.247,304.5,1.4,1.2,2021-03-22,02:20,T,59,6.0NRT,283.6,9.9,D
152,48.985,125.238,306.1,1.4,1.2,2021-03-22,02:20,T,35,6.0NRT,283.3,9.6,D
153,48.986,125.219,311.7,1.4,1.2,2021-03-22,02:20,T,66,6.0NRT,282.6,15.8,D
154,48.843,126.868,303.8,1.2,1.1,2021-03-22,02:20,T,57,6.0NRT,270.0,11.3,D
155,48.972,125.878,301.3,1.3,1.1,2021-03-22,02:20,T,46,6.0NRT,283.1,6.5,D
156,48.886,126.951,345.5,1.2,1.1,2021-03-22,02:20,T,71,6.0NRT,267.4,71.6,D
157,48.888,126.936,301.7,1.2,1.1,2021-03-22,02:20,T,0,6.0NRT,265.9,10.9,D
158,49.079,125.73,307.5,1.3,1.1,2021-03-22,02:20,T,56,6.0NRT,284.8,11.3,D
159,48.986,127.048,317.4,1.2,1.1,2021-03-22,02:20,T,0,6.0NRT,266.1,25.7,D
160,49.087,130.284,300.7,1.0,1.0,2021-03-22,02:20,T,41,6.0NRT,280.2,6.9,D
161,49.37,128.172,300.4,1.1,1.0,2021-03-22,02:20,T,36,6.0NRT,278.7,6.5,D
162,49.47,127.454,316.5,1.1,1.1,2021-03-22,02:20,T,77,6.0NRT,281.9,19.4,D
163,49.472,127.438,333.2,1.1,1.1,2021-03-22,02:20,T,88,6.0NRT,281.8,42.1,D
164,50.386,128.415,311.0,1.1,1.0,2021-03-22,02:20,T,71,6.0NRT,279.3,14.4,D
165,50.375,128.506,302.8,1.1,1.0,2021-03-22,02:20,T,54,6.0NRT,278.9,8.4,D
166,50.373,128.521,313.0,1.1,1.0,2021-03-22,02:20,T,73,6.0NRT,277.6,16.1,D
167,50.366,128.582,316.8,1.1,1.0,2021-03-22,02:20,T,62,6.0NRT,281.4,17.6,D
168,50.357,128.579,321.3,1.1,1.0,2021-03-22,02:20,T,81,6.0NRT,278.1,22.4,D
169,52.388,128.224,311.4,1.2,1.1,2021-03-22,02:20,T,71,6.0NRT,277.0,18.2,D
170,51.659,128.705,303.2,1.1,1.0,2021-03-22,02:20,T,55,6.0NRT,279.6,9.2,D
171,51.451,128.581,303.8,1.1,1.0,2021-03-22,02:20,T,57,6.0NRT,278.4,9.6,D
172,51.402,128.906,303.3,1.1,1.0,2021-03-22,02:20,T,24,6.0NRT,277.5,8.1,D
173,51.4,128.921,317.9,1.1,1.0,2021-03-22,02:20,T,78,6.0NRT,277.7,20.0,D
174,51.396,128.913,300.4,1.1,1.0,2021-03-22,02:20,T,21,6.0NRT,277.6,6.8,D
175,51.394,128.928,300.6,1.1,1.0,2021-03-22,02:20,T,25,6.0NRT,277.2,7.0,D
176,51.384,128.925,307.4,1.1,1.0,2021-03-22,02:20,T,65,6.0NRT,277.3,11.7,D
177,51.066,127.941,310.6,1.1,1.1,2021-03-22,02:20,T,0,6.0NRT,281.8,12.0,D
178,51.064,127.957,323.1,1.1,1.1,2021-03-22,02:20,T,62,6.0NRT,283.2,25.0,D
179,51.054,127.932,301.1,1.1,1.1,2021-03-22,02:20,T,44,6.0NRT,283.4,6.6,D
180,50.905,129.077,308.8,1.1,1.0,2021-03-22,02:20,T,59,6.0NRT,277.8,13.2,D
181,50.903,129.092,301.6,1.1,1.0,2021-03-22,02:20,T,48,6.0NRT,277.6,8.4,D
182,50.837,129.456,319.1,1.0,1.0,2021-03-22,02:20,T,79,6.0NRT,278.4,20.4,D
183,35.719,128.002,303.1,1.1,1.0,2021-03-22,02:25,T,29,6.0NRT,286.6,6.0,D
184,41.163,123.001,307.1,1.4,1.2,2021-03-22,02:25,T,55,6.0NRT,287.0,10.6,D
185,40.698,122.232,302.2,1.5,1.2,2021-03-22,02:25,T,0,6.0NRT,287.1,7.2,D
186,39.856,124.496,304.2,1.1,1.1,2021-03-22,02:25,T,58,6.0NRT,286.8,8.1,D
187,37.754,127.957,301.1,1.0,1.0,2021-03-22,02:25,T,40,6.0NRT,287.6,5.2,D
188,37.485,129.052,300.4,1.1,1.0,2021-03-22,02:25,T,30,6.0NRT,288.4,4.8,D
189,36.905,128.79,308.0,1.1,1.0,2021-03-22,02:25,T,66,6.0NRT,282.8,10.4,D
190,36.903,128.802,300.7,1.1,1.0,2021-03-22,02:25,T,35,6.0NRT,282.2,5.6,D
191,36.984,126.694,312.4,1.0,1.0,2021-03-22,02:25,T,59,6.0NRT,292.0,8.1,D
192,36.983,126.705,324.4,1.0,1.0,2021-03-22,02:25,T,83,6.0NRT,294.3,19.9,D
193,36.368,127.409,304.0,1.0,1.0,2021-03-22,02:25,T,0,6.0NRT,287.5,5.0,D
194,36.146,128.446,305.4,1.1,1.0,2021-03-22,02:25,T,40,6.0NRT,290.6,6.3,D
195,36.015,128.504,313.7,1.1,1.0,2021-03-22,02:25,T,74,6.0NRT,286.2,14.6,D
196,36.013,128.516,306.5,1.1,1.0,2021-03-22,02:25,T,64,6.0NRT,285.6,8.9,D
197,35.931,128.999,300.1,1.1,1.1,2021-03-22,02:25,T,26,6.0NRT,287.3,5.0,D
198,36.007,128.509,306.4,1.1,1.0,2021-03-22,02:25,T,63,6.0NRT,286.2,8.9,D
199,35.901,129.088,301.7,1.1,1.1,2021-03-22,02:25,T,45,6.0NRT,284.0,6.6,D
200,35.878,129.226,300.6,1.2,1.1,2021-03-22,02:25,T,21,6.0NRT,288.4,5.1,D
201,35.862,128.829,305.2,1.1,1.1,2021-03-22,02:25,T,47,6.0NRT,292.1,6.3,D
202,35.823,128.501,304.3,1.1,1.0,2021-03-22,02:25,T,37,6.0NRT,290.8,5.8,D
203,35.822,128.452,300.7,1.1,1.0,2021-03-22,02:25,T,0,6.0NRT,288.8,4.2,D
204,35.499,128.808,300.5,1.1,1.1,2021-03-22,02:25,T,10,6.0NRT,288.7,5.0,D
205,35.416,129.154,304.4,1.2,1.1,2021-03-22,02:25,T,37,6.0NRT,292.1,7.7,D
206,35.462,128.654,301.5,1.1,1.1,2021-03-22,02:25,T,47,6.0NRT,287.5,6.3,D
207,35.266,128.769,308.2,1.1,1.1,2021-03-22,02:25,T,66,6.0NRT,292.3,8.8,D
208,35.232,128.914,304.8,1.1,1.1,2021-03-22,02:25,T,26,6.0NRT,292.4,6.6,D
209,35.318,128.285,305.5,1.1,1.0,2021-03-22,02:25,T,36,6.0NRT,289.0,6.4,D
210,35.262,128.241,304.1,1.1,1.0,2021-03-22,02:25,T,45,6.0NRT,289.1,6.7,D
211,35.26,128.252,307.2,1.1,1.0,2021-03-22,02:25,T,63,6.0NRT,287.8,8.7,D
212,35.226,127.889,301.7,1.1,1.0,2021-03-22,02:25,T,44,6.0NRT,287.6,5.5,D
213,35.18,128.118,307.0,1.1,1.0,2021-03-22,02:25,T,54,6.0NRT,291.3,6.8,D
214,35.178,128.129,311.1,1.1,1.0,2021-03-22,02:25,T,71,6.0NRT,290.6,9.8,D
215,35.126,128.171,302.1,1.1,1.0,2021-03-22,02:25,T,37,6.0NRT,287.0,5.2,D
216,35.124,128.183,300.3,1.1,1.0,2021-03-22,02:25,T,19,6.0NRT,287.3,4.0,D
217,34.917,127.744,308.0,1.1,1.0,2021-03-22,02:25,T,0,6.0NRT,293.3,8.4,D
218,35.059,126.777,302.1,1.0,1.0,2021-03-22,02:25,T,51,6.0NRT,287.1,4.0,D
219,35.057,126.788,302.4,1.0,1.0,2021-03-22,02:25,T,52,6.0NRT,286.9,4.1,D
220,31.583,121.699,303.4,1.2,1.1,2021-03-22,02:25,T,52,6.0NRT,291.4,4.8,D
221,30.908,119.99,302.2,1.5,1.2,2021-03-22,02:25,T,48,6.0NRT,290.7,6.3,D
222,30.317,119.79,302.2,1.5,1.2,2021-03-22,02:25,T,51,6.0NRT,289.0,8.8,D
223,12.883,120.901,312.9,1.0,1.0,2021-03-22,02:30,T,43,6.0NRT,288.3,4.9,D
224,13.68,121.059,317.5,1.0,1.0,2021-03-22,02:30,T,0,6.0NRT,300.3,8.1,D
225,14.112,122.956,316.4,1.1,1.1,2021-03-22,02:30,T,72,6.0NRT,297.6,8.1,D
226,12.824,120.994,313.0,1.0,1.0,2021-03-22,02:30,T,49,6.0NRT,291.6,6.6,D
227,9.615,122.805,314.1,1.2,1.1,2021-03-22,02:30,T,47,6.0NRT,294.0,8.5,D
228,13.422,120.498,316.0,1.0,1.0,2021-03-22,02:30,T,64,6.0NRT,298.1,7.4,D
229,12.822,121.003,313.0,1.0,1.0,2021-03-22,02:30,T,44,6.0NRT,289.7,6.8,D
230,-2.583,121.371,332.0,1.5,1.2,2021-03-22,02:35,T,87,6.0NRT,292.9,45.9,D
231,1.449,125.183,312.9,2.5,1.5,2021-03-22,02:35,T,0,6.0NRT,293.2,25.7,D
232,7.739,124.931,315.6,1.8,1.3,2021-03-22,02:35,T,67,6.0NRT,295.7,15.5,D
233,-2.574,121.386,313.6,1.5,1.2,2021-03-22,02:35,T,70,6.0NRT,294.0,12.5,D
234,-5.464,122.622,312.2,2.0,1.4,2021-03-22,02:35,T,14,6.0NRT,293.0,15.9,D
235,-5.462,122.604,314.3,2.0,1.4,2021-03-22,02:35,T,0,6.0NRT,294.1,17.9,D
236,-4.547,120.326,319.3,1.3,1.1,2021-03-22,02:35,T,35,6.0NRT,295.9,9.9,D
237,-2.585,121.385,326.7,1.5,1.2,2021-03-22,02:35,T,83,6.0NRT,292.3,34.1,D
238,-21.918,118.39,354.7,1.7,1.3,2021-03-22,02:40,T,97,6.0NRT,309.8,130.5,D
239,-21.92,118.406,324.1,1.7,1.3,2021-03-22,02:40,T,46,6.0NRT,308.9,17.4,D
240,-21.915,118.384,344.9,1.7,1.3,2021-03-22,02:40,T,90,6.0NRT,308.9,83.1,D
241,-21.917,118.401,329.4,1.7,1.3,2021-03-22,02:40,T,56,6.0NRT,309.1,29.6,D
242,-22.171,118.845,326.9,1.9,1.3,2021-03-22,02:40,T,69,6.0NRT,308.2,28.0,D
243,-22.169,118.827,323.9,1.8,1.3,2021-03-22,02:40,T,52,6.0NRT,306.0,18.4,D
244,-21.916,118.373,326.7,1.7,1.3,2021-03-22,02:40,T,68,6.0NRT,307.1,25.2,D
245,-30.914,116.361,323.9,1.6,1.3,2021-03-22,02:45,T,72,6.0NRT,302.6,26.9,D
246,-29.213,115.858,324.2,1.5,1.2,2021-03-22,02:45,T,62,6.0NRT,309.2,13.0,D
247,-28.452,115.711,325.5,1.4,1.2,2021-03-22,02:45,T,64,6.0NRT,309.8,11.8,D
248,-31.651,118.548,321.2,2.3,1.5,2021-03-22,02:45,T,66,6.0NRT,306.3,24.2,D
249,-30.916,116.378,318.1,1.6,1.3,2021-03-22,02:45,T,59,6.0NRT,301.9,16.9,D
250,-29.468,115.404,324.1,1.4,1.2,2021-03-22,02:45,T,67,6.0NRT,307.5,13.9,D
251,-33.593,120.75,320.8,3.4,1.7,2021-03-22,02:45,T,68,6.0NRT,299.4,67.0,D
252,-33.577,120.751,317.6,3.4,1.7,2021-03-22,02:45,T,34,6.0NRT,299.0,46.8,D
253,-33.584,120.758,325.9,3.4,1.7,2021-03-22,02:45,T,77,6.0NRT,299.5,101.5,D
254,51.573,-3.773,302.9,1.3,1.1,2021-03-22,02:50,A,52,6.0NRT,275.2,14.0,N
