latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-44.007,171.79,326.9,2.1,1.4,2021-03-22,02:05,A,85,6.0NRT,293.7,62.9,D
-43.949,171.864,304.6,2.1,1.4,2021-03-22,02:05,A,57,6.0NRT,292,11.3,D
-43.951,171.837,321.9,2.1,1.4,2021-03-22,02:05,A,81,6.0NRT,292.7,51.7,D
-43.867,172.294,365.8,2,1.4,2021-03-22,02:05,A,100,6.0NRT,295.9,280.2,D
-43.866,171.956,305.6,2.1,1.4,2021-03-22,02:05,A,62,6.0NRT,292.4,11.4,D
-43.751,171.555,310.7,2.2,1.4,2021-03-22,02:05,A,70,6.0NRT,291.5,24.4,D
-43.738,171.553,313,2.2,1.4,2021-03-22,02:05,A,73,6.0NRT,292,30.2,D
-43.741,171.549,319.5,2.2,1.4,2021-03-22,02:05,A,79,6.0NRT,292.1,48,D
-38.618,176.125,304.1,1.1,1.1,2021-03-22,02:05,A,55,6.0NRT,292.4,2.6,D
-45.469,168.697,304.6,3.3,1.7,2021-03-22,02:05,A,58,6.0NRT,290.4,29,D
-45.388,168.637,303.3,3.3,1.7,2021-03-22,02:05,A,53,6.0NRT,289.2,26.4,D
-44.005,171.797,324.3,2.1,1.4,2021-03-22,02:05,A,83,6.0NRT,293.6,57.1,D
50.835,129.471,304.9,1,1,2021-03-22,02:20,T,21,6.0NRT,277.5,8.7,D
51.006,128.001,332,1.1,1.1,2021-03-22,02:20,T,0,6.0NRT,283.4,40.3,D
51.004,128.017,308,1.1,1.1,2021-03-22,02:20,T,58,6.0NRT,281.2,12.1,D
50.826,129.468,310.5,1,1,2021-03-22,02:20,T,49,6.0NRT,276.8,12.2,D
50.808,129.538,311.6,1,1,2021-03-22,02:20,T,72,6.0NRT,277.4,14.7,D
50.776,129.634,312,1,1,2021-03-22,02:20,T,72,6.0NRT,277.7,15,D
50.774,129.648,301.7,1,1,2021-03-22,02:20,T,35,6.0NRT,277.1,7.3,D
50.76,129.689,300.4,1,1,2021-03-22,02:20,T,31,6.0NRT,277.7,6.5,D
50.751,129.686,340.4,1,1,2021-03-22,02:20,T,92,6.0NRT,277.8,49.6,D
50.803,129.148,301.6,1.1,1,2021-03-22,02:20,T,48,6.0NRT,277.5,8.3,D
50.613,128.223,307.7,1.1,1.1,2021-03-22,02:20,T,66,6.0NRT,278.7,12.5,D
50.471,128.477,306.3,1.1,1,2021-03-22,02:20,T,51,6.0NRT,278.7,9.4,D
50.469,128.493,337.3,1.1,1,2021-03-22,02:20,T,90,6.0NRT,279.6,46.5,D
50.467,128.508,309.1,1.1,1,2021-03-22,02:20,T,56,6.0NRT,279.9,11.5,D
50.465,128.365,302.8,1.1,1,2021-03-22,02:20,T,54,6.0NRT,278.8,7.9,D
50.439,128.578,306.9,1.1,1,2021-03-22,02:20,T,37,6.0NRT,278.3,9.8,D
50.428,128.59,302.9,1.1,1,2021-03-22,02:20,T,49,6.0NRT,277.7,7.8,D
50.429,128.538,312.8,1.1,1,2021-03-22,02:20,T,73,6.0NRT,278.1,16.4,D
50.388,128.4,301,1.1,1,2021-03-22,02:20,T,44,6.0NRT,279.3,7.3,D
49.873,129.757,322.6,1,1,2021-03-22,02:20,T,82,6.0NRT,280.4,24,D
49.871,129.771,354.1,1,1,2021-03-22,02:20,T,97,6.0NRT,280.9,76.7,D
49.898,128.413,328.4,1.1,1,2021-03-22,02:20,T,86,6.0NRT,280.6,31.8,D
49.896,128.428,325.5,1.1,1,2021-03-22,02:20,T,84,6.0NRT,279.3,27.8,D
49.891,128.42,326.1,1.1,1,2021-03-22,02:20,T,84,6.0NRT,279.8,28.9,D
49.824,128.947,337.8,1.1,1,2021-03-22,02:20,T,91,6.0NRT,281,45.6,D
49.822,128.961,339.3,1.1,1,2021-03-22,02:20,T,91,6.0NRT,280.1,48,D
49.757,128.755,314.3,1.1,1,2021-03-22,02:20,T,75,6.0NRT,279.2,16,D
49.755,128.77,317.5,1.1,1,2021-03-22,02:20,T,78,6.0NRT,278.7,19.1,D
49.672,128.969,307.7,1,1,2021-03-22,02:20,T,66,6.0NRT,278.7,11.3,D
49.671,128.984,314.3,1,1,2021-03-22,02:20,T,75,6.0NRT,278.9,16.6,D
49.639,128.654,355,1.1,1,2021-03-22,02:20,T,98,6.0NRT,282.9,82.4,D
49.592,128.88,317.7,1.1,1,2021-03-22,02:20,T,78,6.0NRT,280.2,17.5,D
47.822,127.138,306.8,1.1,1.1,2021-03-22,02:20,T,56,6.0NRT,282.7,9.5,D
47.848,127.006,300.8,1.1,1.1,2021-03-22,02:20,T,41,6.0NRT,279.2,6.1,D
47.841,127.179,304.8,1.1,1.1,2021-03-22,02:20,T,58,6.0NRT,278.3,8.7,D
47.855,127.228,305.8,1.1,1.1,2021-03-22,02:20,T,35,6.0NRT,279.6,8.9,D
47.862,127.246,308.5,1.1,1.1,2021-03-22,02:20,T,63,6.0NRT,278.9,11.4,D
47.864,127.231,302.9,1.1,1.1,2021-03-22,02:20,T,40,6.0NRT,279.2,7.7,D
47.88,127.174,313.4,1.1,1.1,2021-03-22,02:20,T,74,6.0NRT,277.6,16.3,D
47.882,127.159,308.6,1.1,1.1,2021-03-22,02:20,T,67,6.0NRT,279,11.6,D
47.893,127.07,306.2,1.1,1.1,2021-03-22,02:20,T,61,6.0NRT,280.9,9.2,D
47.902,127.072,327.3,1.1,1.1,2021-03-22,02:20,T,85,6.0NRT,279.8,30.4,D
47.904,127.057,330.6,1.1,1.1,2021-03-22,02:20,T,87,6.0NRT,280.5,35.2,D
47.915,127.045,314.4,1.1,1.1,2021-03-22,02:20,T,75,6.0NRT,279.8,16.1,D
47.925,127.047,303.9,1.1,1.1,2021-03-22,02:20,T,41,6.0NRT,280,7.3,D
47.954,127,302.4,1.1,1.1,2021-03-22,02:20,T,52,6.0NRT,278.6,7.3,D
48.414,123.381,305,1.6,1.3,2021-03-22,02:20,T,60,6.0NRT,290.6,8.3,D
48.342,124.328,300.1,1.5,1.2,2021-03-22,02:20,T,27,6.0NRT,285.3,5.3,D
48.222,126.86,324.4,1.2,1.1,2021-03-22,02:20,T,83,6.0NRT,272.7,31.5,D
48.388,126.755,313.4,1.2,1.1,2021-03-22,02:20,T,74,6.0NRT,273.6,18.3,D
48.414,126.697,315.9,1.2,1.1,2021-03-22,02:20,T,76,6.0NRT,279.5,20.5,D
48.524,126.266,304.1,1.2,1.1,2021-03-22,02:20,T,58,6.0NRT,277.2,10.9,D
48.693,125.919,306.5,1.3,1.1,2021-03-22,02:20,T,60,6.0NRT,279.5,12.8,D
48.719,125.676,305.6,1.3,1.1,2021-03-22,02:20,T,62,6.0NRT,282.9,11.7,D
48.721,125.658,327.4,1.3,1.1,2021-03-22,02:20,T,85,6.0NRT,286.4,39.4,D
48.754,125.539,318.2,1.3,1.1,2021-03-22,02:20,T,57,6.0NRT,287.7,20.3,D
48.756,125.521,316.7,1.3,1.1,2021-03-22,02:20,T,36,6.0NRT,290,18.3,D
48.761,125.547,319.7,1.3,1.1,2021-03-22,02:20,T,50,6.0NRT,284.6,21.7,D
49.59,128.894,355,1,1,2021-03-22,02:20,T,98,6.0NRT,281.8,79.5,D
49.588,128.908,325.1,1,1,2021-03-22,02:20,T,69,6.0NRT,280.5,24,D
49.581,128.891,323.5,1,1,2021-03-22,02:20,T,82,6.0NRT,280.6,23.9,D
49.579,128.905,367.9,1,1,2021-03-22,02:20,T,100,6.0NRT,281.9,118.2,D
49.577,128.92,353.7,1,1,2021-03-22,02:20,T,97,6.0NRT,279.7,75,D
49.531,129.201,312.6,1,1,2021-03-22,02:20,T,73,6.0NRT,277.3,15.3,D
49.554,128.957,324.4,1,1,2021-03-22,02:20,T,70,6.0NRT,278.6,24.3,D
49.555,128.943,324.7,1,1,2021-03-22,02:20,T,65,6.0NRT,280.1,24.5,D
49.549,128.934,318.8,1,1,2021-03-22,02:20,T,79,6.0NRT,278.4,19.7,D
49.547,128.949,352.2,1,1,2021-03-22,02:20,T,97,6.0NRT,280,74.9,D
49.545,128.963,321,1,1,2021-03-22,02:20,T,81,6.0NRT,277.6,21.8,D
49.54,129.006,300.4,1,1,2021-03-22,02:20,T,37,6.0NRT,278.7,6.5,D
49.538,129.02,308.3,1,1,2021-03-22,02:20,T,67,6.0NRT,279.1,11.7,D
49.807,126.707,316.3,1.2,1.1,2021-03-22,02:20,T,77,6.0NRT,280.1,22.3,D
49.798,126.704,305.7,1.2,1.1,2021-03-22,02:20,T,42,6.0NRT,279.4,11.6,D
49.687,127.166,300.3,1.2,1.1,2021-03-22,02:20,T,34,6.0NRT,280.9,7.2,D
49.685,127.182,309.1,1.2,1.1,2021-03-22,02:20,T,68,6.0NRT,280.7,13.9,D
49.243,130.163,306.4,1,1,2021-03-22,02:20,T,63,6.0NRT,278.3,9.9,D
49.241,130.177,307.6,1,1,2021-03-22,02:20,T,66,6.0NRT,278,10.6,D
49.628,127.045,341.1,1.2,1.1,2021-03-22,02:20,T,92,6.0NRT,282.2,58.3,D
49.619,127.042,307.9,1.2,1.1,2021-03-22,02:20,T,23,6.0NRT,281.2,11.1,D
49.528,127.826,302.1,1.1,1.1,2021-03-22,02:20,T,50,6.0NRT,282.3,6.7,D
49.611,127.024,314.3,1.2,1.1,2021-03-22,02:20,T,53,6.0NRT,281.5,17.4,D
49.485,127.745,301.8,1.1,1.1,2021-03-22,02:20,T,49,6.0NRT,280.9,7.9,D
48.763,125.529,351.1,1.3,1.1,2021-03-22,02:20,T,96,6.0NRT,289.8,93.1,D
48.694,126.915,320.4,1.2,1.1,2021-03-22,02:20,T,80,6.0NRT,279.8,23.6,D
48.696,126.899,361.2,1.2,1.1,2021-03-22,02:20,T,100,6.0NRT,281,113.5,D
48.91,124.901,308.9,1.4,1.2,2021-03-22,02:20,T,63,6.0NRT,289.3,11.8,D
48.912,124.881,326.1,1.4,1.2,2021-03-22,02:20,T,84,6.0NRT,288.9,37.8,D
48.698,126.907,369.7,1.2,1.1,2021-03-22,02:20,T,100,6.0NRT,281.5,144.6,D
48.7,126.891,343.2,1.2,1.1,2021-03-22,02:20,T,93,6.0NRT,280.3,61.6,D
48.906,124.887,314.5,1.4,1.2,2021-03-22,02:20,T,75,6.0NRT,287.7,19,D
48.713,126.862,302.5,1.2,1.1,2021-03-22,02:20,T,53,6.0NRT,274.8,8.4,D
48.916,124.889,320.1,1.4,1.2,2021-03-22,02:20,T,80,6.0NRT,289.3,27.1,D
48.966,125.247,304.5,1.4,1.2,2021-03-22,02:20,T,59,6.0NRT,283.6,9.9,D
48.985,125.238,306.1,1.4,1.2,2021-03-22,02:20,T,35,6.0NRT,283.3,9.6,D
48.986,125.219,311.7,1.4,1.2,2021-03-22,02:20,T,66,6.0NRT,282.6,15.8,D
48.843,126.868,303.8,1.2,1.1,2021-03-22,02:20,T,57,6.0NRT,270,11.3,D
48.972,125.878,301.3,1.3,1.1,2021-03-22,02:20,T,46,6.0NRT,283.1,6.5,D
48.886,126.951,345.5,1.2,1.1,2021-03-22,02:20,T,71,6.0NRT,267.4,71.6,D
48.888,126.936,301.7,1.2,1.1,2021-03-22,02:20,T,0,6.0NRT,265.9,10.9,D
49.079,125.73,307.5,1.3,1.1,2021-03-22,02:20,T,56,6.0NRT,284.8,11.3,D
48.986,127.048,317.4,1.2,1.1,2021-03-22,02:20,T,0,6.0NRT,266.1,25.7,D
49.087,130.284,300.7,1,1,2021-03-22,02:20,T,41,6.0NRT,280.2,6.9,D
49.37,128.172,300.4,1.1,1,2021-03-22,02:20,T,36,6.0NRT,278.7,6.5,D
49.47,127.454,316.5,1.1,1.1,2021-03-22,02:20,T,77,6.0NRT,281.9,19.4,D
49.472,127.438,333.2,1.1,1.1,2021-03-22,02:20,T,88,6.0NRT,281.8,42.1,D
50.386,128.415,311,1.1,1,2021-03-22,02:20,T,71,6.0NRT,279.3,14.4,D
50.375,128.506,302.8,1.1,1,2021-03-22,02:20,T,54,6.0NRT,278.9,8.4,D
50.373,128.521,313,1.1,1,2021-03-22,02:20,T,73,6.0NRT,277.6,16.1,D
50.366,128.582,316.8,1.1,1,2021-03-22,02:20,T,62,6.0NRT,281.4,17.6,D
50.357,128.579,321.3,1.1,1,2021-03-22,02:20,T,81,6.0NRT,278.1,22.4,D
52.388,128.224,311.4,1.2,1.1,2021-03-22,02:20,T,71,6.0NRT,277,18.2,D
51.659,128.705,303.2,1.1,1,2021-03-22,02:20,T,55,6.0NRT,279.6,9.2,D
51.451,128.581,303.8,1.1,1,2021-03-22,02:20,T,57,6.0NRT,278.4,9.6,D
51.402,128.906,303.3,1.1,1,2021-03-22,02:20,T,24,6.0NRT,277.5,8.1,D
51.4,128.921,317.9,1.1,1,2021-03-22,02:20,T,78,6.0NRT,277.7,20,D
51.396,128.913,300.4,1.1,1,2021-03-22,02:20,T,21,6.0NRT,277.6,6.8,D
51.394,128.928,300.6,1.1,1,2021-03-22,02:20,T,25,6.0NRT,277.2,7,D
51.384,128.925,307.4,1.1,1,2021-03-22,02:20,T,65,6.0NRT,277.3,11.7,D
51.066,127.941,310.6,1.1,1.1,2021-03-22,02:20,T,0,6.0NRT,281.8,12,D
51.064,127.957,323.1,1.1,1.1,2021-03-22,02:20,T,62,6.0NRT,283.2,25,D
51.054,127.932,301.1,1.1,1.1,2021-03-22,02:20,T,44,6.0NRT,283.4,6.6,D
50.905,129.077,308.8,1.1,1,2021-03-22,02:20,T,59,6.0NRT,277.8,13.2,D
50.903,129.092,301.6,1.1,1,2021-03-22,02:20,T,48,6.0NRT,277.6,8.4,D
50.837,129.456,319.1,1,1,2021-03-22,02:20,T,79,6.0NRT,278.4,20.4,D
35.719,128.002,303.1,1.1,1,2021-03-22,02:25,T,29,6.0NRT,286.6,6,D
41.163,123.001,307.1,1.4,1.2,2021-03-22,02:25,T,55,6.0NRT,287,10.6,D
40.698,122.232,302.2,1.5,1.2,2021-03-22,02:25,T,0,6.0NRT,287.1,7.2,D
39.856,124.496,304.2,1.1,1.1,2021-03-22,02:25,T,58,6.0NRT,286.8,8.1,D
37.754,127.957,301.1,1,1,2021-03-22,02:25,T,40,6.0NRT,287.6,5.2,D
37.485,129.052,300.4,1.1,1,2021-03-22,02:25,T,30,6.0NRT,288.4,4.8,D
36.905,128.79,308,1.1,1,2021-03-22,02:25,T,66,6.0NRT,282.8,10.4,D
36.903,128.802,300.7,1.1,1,2021-03-22,02:25,T,35,6.0NRT,282.2,5.6,D
36.984,126.694,312.4,1,1,2021-03-22,02:25,T,59,6.0NRT,292,8.1,D
36.983,126.705,324.4,1,1,2021-03-22,02:25,T,83,6.0NRT,294.3,19.9,D
36.368,127.409,304,1,1,2021-03-22,02:25,T,0,6.0NRT,287.5,5,D
36.146,128.446,305.4,1.1,1,2021-03-22,02:25,T,40,6.0NRT,290.6,6.3,D
36.015,128.504,313.7,1.1,1,2021-03-22,02:25,T,74,6.0NRT,286.2,14.6,D
36.013,128.516,306.5,1.1,1,2021-03-22,02:25,T,64,6.0NRT,285.6,8.9,D
35.931,128.999,300.1,1.1,1.1,2021-03-22,02:25,T,26,6.0NRT,287.3,5,D
36.007,128.509,306.4,1.1,1,2021-03-22,02:25,T,63,6.0NRT,286.2,8.9,D
35.901,129.088,301.7,1.1,1.1,2021-03-22,02:25,T,45,6.0NRT,284,6.6,D
35.878,129.226,300.6,1.2,1.1,2021-03-22,02:25,T,21,6.0NRT,288.4,5.1,D
35.862,128.829,305.2,1.1,1.1,2021-03-22,02:25,T,47,6.0NRT,292.1,6.3,D
35.823,128.501,304.3,1.1,1,2021-03-22,02:25,T,37,6.0NRT,290.8,5.8,D
35.822,128.452,300.7,1.1,1,2021-03-22,02:25,T,0,6.0NRT,288.8,4.2,D
35.499,128.808,300.5,1.1,1.1,2021-03-22,02:25,T,10,6.0NRT,288.7,5,D
35.416,129.154,304.4,1.2,1.1,2021-03-22,02:25,T,37,6.0NRT,292.1,7.7,D
35.462,128.654,301.5,1.1,1.1,2021-03-22,02:25,T,47,6.0NRT,287.5,6.3,D
35.266,128.769,308.2,1.1,1.1,2021-03-22,02:25,T,66,6.0NRT,292.3,8.8,D
35.232,128.914,304.8,1.1,1.1,2021-03-22,02:25,T,26,6.0NRT,292.4,6.6,D
35.318,128.285,305.5,1.1,1,2021-03-22,02:25,T,36,6.0NRT,289,6.4,D
35.262,128.241,304.1,1.1,1,2021-03-22,02:25,T,45,6.0NRT,289.1,6.7,D
35.26,128.252,307.2,1.1,1,2021-03-22,02:25,T,63,6.0NRT,287.8,8.7,D
35.226,127.889,301.7,1.1,1,2021-03-22,02:25,T,44,6.0NRT,287.6,5.5,D
35.18,128.118,307,1.1,1,2021-03-22,02:25,T,54,6.0NRT,291.3,6.8,D
35.178,128.129,311.1,1.1,1,2021-03-22,02:25,T,71,6.0NRT,290.6,9.8,D
35.126,128.171,302.1,1.1,1,2021-03-22,02:25,T,37,6.0NRT,287,5.2,D
35.124,128.183,300.3,1.1,1,2021-03-22,02:25,T,19,6.0NRT,287.3,4,D
34.917,127.744,308,1.1,1,2021-03-22,02:25,T,0,6.0NRT,293.3,8.4,D
35.059,126.777,302.1,1,1,2021-03-22,02:25,T,51,6.0NRT,287.1,4,D
35.057,126.788,302.4,1,1,2021-03-22,02:25,T,52,6.0NRT,286.9,4.1,D
31.583,121.699,303.4,1.2,1.1,2021-03-22,02:25,T,52,6.0NRT,291.4,4.8,D
30.908,119.99,302.2,1.5,1.2,2021-03-22,02:25,T,48,6.0NRT,290.7,6.3,D
30.317,119.79,302.2,1.5,1.2,2021-03-22,02:25,T,51,6.0NRT,289,8.8,D
12.883,120.901,312.9,1,1,2021-03-22,02:30,T,43,6.0NRT,288.3,4.9,D
13.68,121.059,317.5,1,1,2021-03-22,02:30,T,0,6.0NRT,300.3,8.1,D
14.112,122.956,316.4,1.1,1.1,2021-03-22,02:30,T,72,6.0NRT,297.6,8.1,D
12.824,120.994,313,1,1,2021-03-22,02:30,T,49,6.0NRT,291.6,6.6,D
9.615,122.805,314.1,1.2,1.1,2021-03-22,02:30,T,47,6.0NRT,294,8.5,D
13.422,120.498,316,1,1,2021-03-22,02:30,T,64,6.0NRT,298.1,7.4,D
12.822,121.003,313,1,1,2021-03-22,02:30,T,44,6.0NRT,289.7,6.8,D
-2.583,121.371,332,1.5,1.2,2021-03-22,02:35,T,87,6.0NRT,292.9,45.9,D
1.449,125.183,312.9,2.5,1.5,2021-03-22,02:35,T,0,6.0NRT,293.2,25.7,D
7.739,124.931,315.6,1.8,1.3,2021-03-22,02:35,T,67,6.0NRT,295.7,15.5,D
-2.574,121.386,313.6,1.5,1.2,2021-03-22,02:35,T,70,6.0NRT,294,12.5,D
-5.464,122.622,312.2,2,1.4,2021-03-22,02:35,T,14,6.0NRT,293,15.9,D
-5.462,122.604,314.3,2,1.4,2021-03-22,02:35,T,0,6.0NRT,294.1,17.9,D
-4.547,120.326,319.3,1.3,1.1,2021-03-22,02:35,T,35,6.0NRT,295.9,9.9,D
-2.585,121.385,326.7,1.5,1.2,2021-03-22,02:35,T,83,6.0NRT,292.3,34.1,D
-21.918,118.39,354.7,1.7,1.3,2021-03-22,02:40,T,97,6.0NRT,309.8,130.5,D
-21.92,118.406,324.1,1.7,1.3,2021-03-22,02:40,T,46,6.0NRT,308.9,17.4,D
-21.915,118.384,344.9,1.7,1.3,2021-03-22,02:40,T,90,6.0NRT,308.9,83.1,D
-21.917,118.401,329.4,1.7,1.3,2021-03-22,02:40,T,56,6.0NRT,309.1,29.6,D
-22.171,118.845,326.9,1.9,1.3,2021-03-22,02:40,T,69,6.0NRT,308.2,28,D
-22.169,118.827,323.9,1.8,1.3,2021-03-22,02:40,T,52,6.0NRT,306,18.4,D
-21.916,118.373,326.7,1.7,1.3,2021-03-22,02:40,T,68,6.0NRT,307.1,25.2,D
-30.914,116.361,323.9,1.6,1.3,2021-03-22,02:45,T,72,6.0NRT,302.6,26.9,D
-29.213,115.858,324.2,1.5,1.2,2021-03-22,02:45,T,62,6.0NRT,309.2,13,D
-28.452,115.711,325.5,1.4,1.2,2021-03-22,02:45,T,64,6.0NRT,309.8,11.8,D
-31.651,118.548,321.2,2.3,1.5,2021-03-22,02:45,T,66,6.0NRT,306.3,24.2,D
-30.916,116.378,318.1,1.6,1.3,2021-03-22,02:45,T,59,6.0NRT,301.9,16.9,D
-29.468,115.404,324.1,1.4,1.2,2021-03-22,02:45,T,67,6.0NRT,307.5,13.9,D
-33.593,120.75,320.8,3.4,1.7,2021-03-22,02:45,T,68,6.0NRT,299.4,67,D
-33.577,120.751,317.6,3.4,1.7,2021-03-22,02:45,T,34,6.0NRT,299,46.8,D
-33.584,120.758,325.9,3.4,1.7,2021-03-22,02:45,T,77,6.0NRT,299.5,101.5,D
51.573,-3.773,302.9,1.3,1.1,2021-03-22,02:50,A,52,6.0NRT,275.2,14,N
-23.825,-70.317,307.2,1,1,2021-03-22,03:20,T,71,6.0NRT,287.3,10.9,N
4.069,-71.327,301.6,1.5,1.2,2021-03-22,03:25,T,39,6.0NRT,287.1,6.5,N
3.87,-72.325,312.2,1.3,1.1,2021-03-22,03:25,T,81,6.0NRT,292.2,13,N
3.858,-72.335,328.5,1.3,1.1,2021-03-22,03:25,T,100,6.0NRT,293.2,35.6,N
3.86,-72.324,309.1,1.3,1.1,2021-03-22,03:25,T,76,6.0NRT,290.9,10.1,N
3.147,-71.512,304.2,1.4,1.2,2021-03-22,03:25,T,59,6.0NRT,280.7,10.7,N
2.289,-73.419,302.3,1.1,1,2021-03-22,03:25,T,48,6.0NRT,291.2,4.7,N
1.808,-73.964,345.4,1,1,2021-03-22,03:25,T,100,6.0NRT,292.8,53.5,N
1.809,-73.955,341,1,1,2021-03-22,03:25,T,100,6.0NRT,292.8,45.4,N
1.799,-73.963,312.3,1,1,2021-03-22,03:25,T,85,6.0NRT,291.9,10.2,N
0.958,-75.088,301.5,1,1,2021-03-22,03:25,T,41,6.0NRT,290.1,3.3,N
7.637,-69.364,311.4,2.3,1.5,2021-03-22,03:25,T,82,6.0NRT,288.5,38.9,N
8.097,-80.811,301.9,1.6,1.2,2021-03-22,03:25,T,45,6.0NRT,289.5,7.5,N
8.097,-80.816,301.5,1.6,1.2,2021-03-22,03:25,T,41,6.0NRT,289.6,7.7,N
8.174,-80.613,302.6,1.5,1.2,2021-03-22,03:25,T,50,6.0NRT,291.2,7,N
8.909,-79.617,309.8,1.3,1.1,2021-03-22,03:25,T,78,6.0NRT,294.7,11.4,N
8.907,-79.628,304.9,1.3,1.1,2021-03-22,03:25,T,62,6.0NRT,294,6.8,N
10.103,-73.818,305.1,1.2,1.1,2021-03-22,03:25,T,63,6.0NRT,294.2,5,N
10.174,-73.676,309.1,1.2,1.1,2021-03-22,03:25,T,77,6.0NRT,294.5,8.6,N
10.173,-73.687,308.3,1.2,1.1,2021-03-22,03:25,T,74,6.0NRT,294.6,7.8,N
